"","","U3","PMIC-LDO-XC6204B332MR_SOT23-5_","OPL_Integrated_Circuit:PMIC-LDO-XC6204B332MR_SOT23-5_","","","XC6204B332MR","310030046",""
"","","U4","ATmega328P-MU","MCU_Microchip_ATmega:ATmega328P-MU","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","","",""
"","","U5","ADXL335","SparkfunSensors:ADXL335","LFCSP-16","","","",""
"","","Y1","16MHz","Device:Resonator_Small","","~","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN","SKU","Vrating"
"1","1","BT1","CR2032","Device:Battery_Cell","Battery:BatteryHolder_Keystone_3034_1x20mm","~","","",""
"2","1","C1","4.7u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","10V"
"3","8","C2, C7, C8, C9, C10, C11, C12, C13","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","10V"
"4","4","C3, C4, C5, C6","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","10V"
"5","1","D1","BAT54CW","Diode:BAT54CW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","","",""
"6","2","D2, D3","NeoPixel_THT","LED:NeoPixel_THT","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","https://www.adafruit.com/product/1938","","",""
"7","1","J1","USB_B_Micro","Connector:USB_B_Micro","","~","","",""
"8","1","J2","TC2030_NL","Connector_Generic:Conn_01x06","","~","","",""
"9","1","J3","FFC_0.5mm","Connector_Generic:Conn_01x06","","~","","",""
"10","2","J4, J5","Conn_01x02","Connector_Generic:Conn_01x02","","~","","",""
"11","1","R1","22.1K","Device:R_Small_US","","~","","",""
"12","1","R2","47.5K","Device:R_Small_US","","~","","",""
"13","1","R3","1K","Device:R_Small_US","","~","","",""
"14","2","R4, R7","4K7","Device:R_Small_US","","~","","",""
"15","1","R5","470R","Device:R_Small_US","","~","","",""
"16","1","R6","10K","Device:R_Small_US","","~","","",""
"17","1","U1","CP2102N","Interface_USB:CP2102N-A01-GQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","",""
"18","1","U2","LP2985-5.0","Regulator_Linear:LP2985-5.0","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","","",""
"19","1","U3","PMIC-LDO-XC6204B332MR_SOT23-5_","OPL_Integrated_Circuit:PMIC-LDO-XC6204B332MR_SOT23-5_","","","XC6204B332MR","310030046",""
"20","1","U4","ATmega328P-MU","MCU_Microchip_ATmega:ATmega328P-MU","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","","",""
"21","1","U5","ADXL335","SparkfunSensors:ADXL335","LFCSP-16","","","",""
"22","1","Y1","16MHz","Device:Resonator_Small","","~","","",""
