"","","U1","PMIC-LDO-XC6204B332MR_SOT23-5_","OPL_Integrated_Circuit:PMIC-LDO-XC6204B332MR_SOT23-5_","Package_TO_SOT_SMD:SOT-23-5","","XC6204B332MR","1","Seeed","310030046",""
"","","U2","LP2985-5.0","Regulator_Linear:LP2985-5.0","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","LP2985AIM5-5.0/NOPB","1","Shenzhen","LP2985AIM5-5.0/NOPB",""
"","","U3","ATmega328P-AU","MCU_Microchip_ATmega:ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","ATMEGA328P-MU","1","Seeed","310010005",""
"","","U4","ADXL335","SparkfunSensors:ADXL335","Package_CSP:LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","","","","","",""
"","","Y1","16MHz","Device:Resonator_Small","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm","~","CSTCE16M0V53-R0","1","Shenzhen","CSTCE16M0V53-R0",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN","Min Quantity","OPL","SKU","Vrating"
"1","2","BT1, BT2","CR2032","Device:Battery_Cell","Battery:BatteryHolder_Keystone_3034_1x20mm","http://www.memoryprotectiondevices.com/datasheets/BK-912-datasheet.pdf","BK-912","1","","",""
"2","4","C1, C2, C3, C4","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","CC0402KRX5R6BB105        ","50","Shenzhen","CC0402KRX5R6BB105        ","10V"
"3","9","C5, C6, C7, C8, C9, C10, C11, C12, C13","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","VJ0402G104KXQCW1BC","50","Shenzhen","VJ0402G104KXQCW1BC",""
"4","1","D1","BAT54CW","Diode:BAT54CW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","BAT54C-7-F","20","Shenzhen","BAT54C-7-F",""
"5","4","D2, D3, D4, D5","NeoPixel_THT","LED:NeoPixel_THT","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","https://www.adafruit.com/product/1938","1938","5","","1528-1959-ND	",""
"6","1","J1","USB_B_Mini","Connector:USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","http://www.hqchip.com/uploads/goods/201712/1513300237267023233.pdf","U-M-M5SS-W-2	","","Shenzhen","U-M-M5SS-W-2	",""
"7","1","J2","TC2030_NL","Connector_Generic:Conn_01x06","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","http://www.tag-connect.com/TC2030-MCP-NL","","","","",""
"8","2","J3, J6","FFC-0.5MM-6POS","Connector_Generic:Conn_01x06","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","http://file.elecfans.com/web1/M00/58/C8/o4YBAFte0lKAMHKmAAy2rm8BovQ141.pdf","FH12-6S-0.5SH(55)","1","Shenzhen","FH12-6S-0.5SH(55)",""
"9","4","J4, J5, J7, J8","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","",""
"10","1","R1","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-0710KL	","100","Shenzhen","RC0402JR-0710KL	",""
"11","1","R2","470R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","0402WGF4700TCE","100","Shenzhen","0402WGF4700TCE",""
"12","1","U1","PMIC-LDO-XC6204B332MR_SOT23-5_","OPL_Integrated_Circuit:PMIC-LDO-XC6204B332MR_SOT23-5_","Package_TO_SOT_SMD:SOT-23-5","","XC6204B332MR","1","Seeed","310030046",""
"13","1","U2","LP2985-5.0","Regulator_Linear:LP2985-5.0","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","LP2985AIM5-5.0/NOPB","1","Shenzhen","LP2985AIM5-5.0/NOPB",""
"14","1","U3","ATmega328P-AU","MCU_Microchip_ATmega:ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","ATMEGA328P-MU","1","Seeed","310010005",""
"15","1","U4","ADXL335","SparkfunSensors:ADXL335","Package_CSP:LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","","","","","",""
"16","1","Y1","16MHz","Device:Resonator_Small","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm","~","CSTCE16M0V53-R0","1","Shenzhen","CSTCE16M0V53-R0",""
